期数: 1
战场: crane
轮次: 第1轮 第2场
对阵: 飞鹤测试玩家12 VS 飞鹤测试玩家3
结果: 胜利 (针对左侧玩家)

[第1战] 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1获胜，剩余气血14059
[回合1]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-289
[回合2]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-288
[回合3]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-288
[回合4]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-288
[回合5]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-289
[回合6]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-258
[回合7]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-289
[回合8]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-279
[回合9]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-285
[回合10]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-279
[回合11]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-282
[回合12]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-268
[回合13]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-284
[回合14]: 『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1攻击『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1，气血-294
[回合15]: 『飞鹤测试玩家12』的飞鹤测试玩家12的幻兽1攻击『飞鹤测试玩家3』的飞鹤测试玩家3的幻兽1，气血-286
