期数: 1
战场: crane
轮次: 第1轮 第14场
对阵: 飞鹤测试玩家9 VS 飞鹤测试玩家31
结果: 失败 (针对左侧玩家)

[第1战] 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1获胜，剩余气血18620
[回合1]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-201
[回合2]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-192
[回合3]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-204
[回合4]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-191
[回合5]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-203
[回合6]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-186
[回合7]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-202
[回合8]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-177
[回合9]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-201
[回合10]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-190
[回合11]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-206
[回合12]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-187
[回合13]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-205
[回合14]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-199
[回合15]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1触发高级闪避，躲开了『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1的攻击
[回合16]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-193
[回合17]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-205
[回合18]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-194
[回合19]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-204
[回合20]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-200
[回合21]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-203
[回合22]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-192
[回合23]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1触发高级闪避，躲开了『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1的攻击
[回合24]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-207
[回合25]: 『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-202
[回合26]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家31』的飞鹤测试玩家31的幻兽1，气血-182
