期数: 1
战场: crane
轮次: 第1轮 第7场
对阵: 飞鹤测试玩家18 VS 飞鹤测试玩家9
结果: 胜利 (针对左侧玩家)

[第1战] 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1获胜，剩余气血13834
[回合1]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-289
[回合2]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-260
[回合3]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-293
[回合4]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-252
[回合5]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1使用冲撞攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-366
[回合6]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-293
[回合7]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-291
[回合8]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-259
[回合9]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-290
[回合10]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-287
[回合11]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1使用冲撞攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-362
[回合12]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-254
[回合13]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-291
[回合14]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-289
[回合15]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-291
[回合16]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-271
[回合17]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-286
[回合18]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-284，受到高级反震反震，自身气血-124
[回合19]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-290
[回合20]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-294，受到高级反震反震，自身气血-129
[回合21]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1触发高级闪避，躲开了『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1的攻击
[回合22]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-291
[回合23]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-286，受到反震反震，自身气血-125
[回合24]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-266
[回合25]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-290
[回合26]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-274
[回合27]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-285
[回合28]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-258
[回合29]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-288
[回合30]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-271
[回合31]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1使用冲撞攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-363
[回合32]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-278
[回合33]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-285
[回合34]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-290
[回合35]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-293
[回合36]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-286
[回合37]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-286
[回合38]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-288
[回合39]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-292
[回合40]: 『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1攻击『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1，气血-255
[回合41]: 『飞鹤测试玩家18』的飞鹤测试玩家18的幻兽1攻击『飞鹤测试玩家9』的飞鹤测试玩家9的幻兽1，气血-290
